schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away
9/21/03,2003,3,FALSE,Atlanta Falcons,10,31,Tampa Bay Buccaneers
9/21/03,2003,3,FALSE,Cincinnati Bengals,10,17,Pittsburgh Steelers
9/21/03,2003,3,FALSE,Detroit Lions,13,23,Minnesota Vikings
9/21/03,2003,3,FALSE,Houston Texans,14,42,Kansas City Chiefs
9/21/03,2003,3,FALSE,Indianapolis Colts,23,13,Jacksonville Jaguars
9/21/03,2003,3,FALSE,Miami Dolphins,17,7,Buffalo Bills
9/21/03,2003,3,FALSE,New England Patriots,23,16,New York Jets
9/21/03,2003,3,FALSE,San Diego Chargers,10,24,Baltimore Ravens
9/21/03,2003,3,FALSE,San Francisco 49ers,12,13,Cleveland Browns
9/21/03,2003,3,FALSE,Seattle Seahawks,24,23,St. Louis Rams
9/21/03,2003,3,FALSE,Tennessee Titans,27,12,New Orleans Saints
9/21/03,2003,3,FALSE,Washington Redskins,21,24,New York Giants
9/22/03,2003,3,FALSE,Denver Broncos,31,10,Oakland Raiders
9/28/03,2003,4,FALSE,Baltimore Ravens,10,17,Kansas City Chiefs
9/28/03,2003,4,FALSE,Buffalo Bills,13,23,Philadelphia Eagles
9/28/03,2003,4,FALSE,Carolina Panthers,23,3,Atlanta Falcons
9/28/03,2003,4,FALSE,Cleveland Browns,14,21,Cincinnati Bengals
9/28/03,2003,4,FALSE,Denver Broncos,20,16,Detroit Lions
9/28/03,2003,4,FALSE,Houston Texans,24,20,Jacksonville Jaguars
9/28/03,2003,4,FALSE,Minnesota Vikings,35,7,San Francisco 49ers
9/28/03,2003,4,FALSE,New Orleans Saints,21,55,Indianapolis Colts
9/28/03,2003,4,FALSE,New York Jets,6,17,Dallas Cowboys
9/28/03,2003,4,FALSE,Oakland Raiders,34,31,San Diego Chargers
9/28/03,2003,4,FALSE,Pittsburgh Steelers,13,30,Tennessee Titans
9/28/03,2003,4,FALSE,St. Louis Rams,37,13,Arizona Cardinals
9/28/03,2003,4,FALSE,Washington Redskins,20,17,New England Patriots
9/29/03,2003,4,FALSE,Chicago Bears,23,38,Green Bay Packers
10/5/03,2003,5,FALSE,Atlanta Falcons,26,39,Minnesota Vikings
10/5/03,2003,5,FALSE,Buffalo Bills,22,16,Cincinnati Bengals
10/5/03,2003,5,FALSE,Carolina Panthers,19,13,New Orleans Saints
10/5/03,2003,5,FALSE,Chicago Bears,24,21,Oakland Raiders
10/5/03,2003,5,FALSE,Dallas Cowboys,24,7,Arizona Cardinals
10/5/03,2003,5,FALSE,Green Bay Packers,35,13,Seattle Seahawks
10/5/03,2003,5,FALSE,Jacksonville Jaguars,27,21,San Diego Chargers
10/5/03,2003,5,FALSE,Kansas City Chiefs,24,23,Denver Broncos
10/5/03,2003,5,FALSE,New England Patriots,38,30,Tennessee Titans
10/5/03,2003,5,FALSE,New York Giants,10,23,Miami Dolphins
10/5/03,2003,5,FALSE,Philadelphia Eagles,27,25,Washington Redskins
10/5/03,2003,5,FALSE,Pittsburgh Steelers,13,33,Cleveland Browns
10/5/03,2003,5,FALSE,San Francisco 49ers,24,17,Detroit Lions
10/6/03,2003,5,FALSE,Tampa Bay Buccaneers,35,38,Indianapolis Colts
10/12/03,2003,6,FALSE,Arizona Cardinals,18,26,Baltimore Ravens
10/12/03,2003,6,FALSE,Cleveland Browns,13,7,Oakland Raiders
10/12/03,2003,6,FALSE,Dallas Cowboys,23,21,Philadelphia Eagles
10/12/03,2003,6,FALSE,Denver Broncos,17,14,Pittsburgh Steelers
10/12/03,2003,6,FALSE,Green Bay Packers,34,40,Kansas City Chiefs
10/12/03,2003,6,FALSE,Indianapolis Colts,20,23,Carolina Panthers
10/12/03,2003,6,FALSE,Jacksonville Jaguars,10,24,Miami Dolphins
10/12/03,2003,6,FALSE,New England Patriots,17,6,New York Giants
10/12/03,2003,6,FALSE,New Orleans Saints,20,13,Chicago Bears
10/12/03,2003,6,FALSE,New York Jets,30,3,Buffalo Bills
10/12/03,2003,6,FALSE,Seattle Seahawks,20,19,San Francisco 49ers
10/12/03,2003,6,FALSE,Tennessee Titans,38,17,Houston Texans
10/12/03,2003,6,FALSE,Washington Redskins,13,35,Tampa Bay Buccaneers
10/13/03,2003,6,FALSE,St. Louis Rams,36,0,Atlanta Falcons
10/19/03,2003,7,FALSE,Atlanta Falcons,17,45,New Orleans Saints
10/19/03,2003,7,FALSE,Buffalo Bills,24,7,Washington Redskins
10/19/03,2003,7,FALSE,Carolina Panthers,17,37,Tennessee Titans
10/19/03,2003,7,FALSE,Cincinnati Bengals,34,26,Baltimore Ravens
10/19/03,2003,7,FALSE,Cleveland Browns,20,26,San Diego Chargers
10/19/03,2003,7,FALSE,Detroit Lions,7,38,Dallas Cowboys
10/19/03,2003,7,FALSE,Houston Texans,14,19,New York Jets
10/19/03,2003,7,FALSE,Miami Dolphins,13,19,New England Patriots
10/19/03,2003,7,FALSE,Minnesota Vikings,28,20,Denver Broncos
10/19/03,2003,7,FALSE,New York Giants,10,14,Philadelphia Eagles
10/19/03,2003,7,FALSE,San Francisco 49ers,24,7,Tampa Bay Buccaneers
10/19/03,2003,7,FALSE,Seattle Seahawks,24,17,Chicago Bears
10/19/03,2003,7,FALSE,St. Louis Rams,34,24,Green Bay Packers
10/20/03,2003,7,FALSE,Oakland Raiders,10,17,Kansas City Chiefs
10/26/03,2003,8,FALSE,Arizona Cardinals,16,13,San Francisco 49ers
10/26/03,2003,8,FALSE,Baltimore Ravens,26,6,Denver Broncos
10/26/03,2003,8,FALSE,Chicago Bears,24,16,Detroit Lions
10/26/03,2003,8,FALSE,Cincinnati Bengals,27,24,Seattle Seahawks
10/26/03,2003,8,FALSE,Indianapolis Colts,30,21,Houston Texans
10/26/03,2003,8,FALSE,Jacksonville Jaguars,17,30,Tennessee Titans
10/26/03,2003,8,FALSE,Kansas City Chiefs,38,5,Buffalo Bills
10/26/03,2003,8,FALSE,Minnesota Vikings,17,29,New York Giants
10/26/03,2003,8,FALSE,New England Patriots,9,3,Cleveland Browns
10/26/03,2003,8,FALSE,New Orleans Saints,20,23,Carolina Panthers
10/26/03,2003,8,FALSE,Philadelphia Eagles,24,17,New York Jets
10/26/03,2003,8,FALSE,Pittsburgh Steelers,21,33,St. Louis Rams
10/26/03,2003,8,FALSE,Tampa Bay Buccaneers,16,0,Dallas Cowboys
10/27/03,2003,8,FALSE,San Diego Chargers,10,26,Miami Dolphins
11/2/03,2003,9,FALSE,Arizona Cardinals,17,14,Cincinnati Bengals
11/2/03,2003,9,FALSE,Atlanta Falcons,16,23,Philadelphia Eagles
11/2/03,2003,9,FALSE,Baltimore Ravens,24,17,Jacksonville Jaguars
11/2/03,2003,9,FALSE,Chicago Bears,20,7,San Diego Chargers
11/2/03,2003,9,FALSE,Dallas Cowboys,21,14,Washington Redskins
11/2/03,2003,9,FALSE,Detroit Lions,23,13,Oakland Raiders
11/2/03,2003,9,FALSE,Houston Texans,14,10,Carolina Panthers
11/2/03,2003,9,FALSE,Miami Dolphins,17,23,Indianapolis Colts
11/2/03,2003,9,FALSE,Minnesota Vikings,27,30,Green Bay Packers
11/2/03,2003,9,FALSE,New York Jets,28,31,New York Giants
11/2/03,2003,9,FALSE,San Francisco 49ers,30,10,St. Louis Rams
11/2/03,2003,9,FALSE,Seattle Seahawks,23,16,Pittsburgh Steelers
11/2/03,2003,9,FALSE,Tampa Bay Buccaneers,14,17,New Orleans Saints
11/3/03,2003,9,FALSE,Denver Broncos,26,30,New England Patriots
11/9/03,2003,10,FALSE,Carolina Panthers,27,24,Tampa Bay Buccaneers
11/9/03,2003,10,FALSE,Cincinnati Bengals,34,27,Houston Texans
11/9/03,2003,10,FALSE,Dallas Cowboys,10,6,Buffalo Bills
11/9/03,2003,10,FALSE,Detroit Lions,12,10,Chicago Bears
11/9/03,2003,10,FALSE,Jacksonville Jaguars,28,23,Indianapolis Colts
11/9/03,2003,10,FALSE,Kansas City Chiefs,41,20,Cleveland Browns
11/9/03,2003,10,FALSE,New York Giants,7,27,Atlanta Falcons
11/9/03,2003,10,FALSE,Oakland Raiders,24,27,New York Jets
11/9/03,2003,10,FALSE,Pittsburgh Steelers,28,15,Arizona Cardinals
11/9/03,2003,10,FALSE,San Diego Chargers,42,28,Minnesota Vikings
11/9/03,2003,10,FALSE,St. Louis Rams,33,22,Baltimore Ravens
11/9/03,2003,10,FALSE,Tennessee Titans,31,7,Miami Dolphins
11/9/03,2003,10,FALSE,Washington Redskins,27,20,Seattle Seahawks
11/10/03,2003,10,FALSE,Green Bay Packers,14,17,Philadelphia Eagles
11/16/03,2003,11,FALSE,Buffalo Bills,10,12,Houston Texans
11/16/03,2003,11,FALSE,Carolina Panthers,20,17,Washington Redskins
11/16/03,2003,11,FALSE,Chicago Bears,21,23,St. Louis Rams
11/16/03,2003,11,FALSE,Cincinnati Bengals,24,19,Kansas City Chiefs
11/16/03,2003,11,FALSE,Cleveland Browns,44,6,Arizona Cardinals
11/16/03,2003,11,FALSE,Denver Broncos,37,8,San Diego Chargers
11/16/03,2003,11,FALSE,Indianapolis Colts,38,31,New York Jets
11/16/03,2003,11,FALSE,Miami Dolphins,9,6,Baltimore Ravens
11/16/03,2003,11,FALSE,New England Patriots,12,0,Dallas Cowboys
11/16/03,2003,11,FALSE,New Orleans Saints,23,20,Atlanta Falcons
11/16/03,2003,11,FALSE,Oakland Raiders,28,18,Minnesota Vikings
11/16/03,2003,11,FALSE,Philadelphia Eagles,28,10,New York Giants
11/16/03,2003,11,FALSE,Seattle Seahawks,35,14,Detroit Lions
11/16/03,2003,11,FALSE,Tampa Bay Buccaneers,13,20,Green Bay Packers
11/16/03,2003,11,FALSE,Tennessee Titans,10,3,Jacksonville Jaguars
11/17/03,2003,11,FALSE,San Francisco 49ers,30,14,Pittsburgh Steelers
11/23/03,2003,12,FALSE,Arizona Cardinals,27,30,St. Louis Rams
11/23/03,2003,12,FALSE,Atlanta Falcons,31,38,Tennessee Titans
11/23/03,2003,12,FALSE,Baltimore Ravens,44,41,Seattle Seahawks
11/23/03,2003,12,FALSE,Buffalo Bills,14,17,Indianapolis Colts
11/23/03,2003,12,FALSE,Cleveland Browns,6,13,Pittsburgh Steelers
11/23/03,2003,12,FALSE,Dallas Cowboys,24,20,Carolina Panthers
11/23/03,2003,12,FALSE,Denver Broncos,10,19,Chicago Bears
11/23/03,2003,12,FALSE,Green Bay Packers,20,10,San Francisco 49ers
11/23/03,2003,12,FALSE,Houston Texans,20,23,New England Patriots
11/23/03,2003,12,FALSE,Kansas City Chiefs,27,24,Oakland Raiders
11/23/03,2003,12,FALSE,Miami Dolphins,24,23,Washington Redskins
11/23/03,2003,12,FALSE,Minnesota Vikings,24,14,Detroit Lions
11/23/03,2003,12,FALSE,New York Jets,13,10,Jacksonville Jaguars
11/23/03,2003,12,FALSE,Philadelphia Eagles,33,20,New Orleans Saints
11/23/03,2003,12,FALSE,San Diego Chargers,27,34,Cincinnati Bengals
11/24/03,2003,12,FALSE,Tampa Bay Buccaneers,19,13,New York Giants
11/27/03,2003,13,FALSE,Dallas Cowboys,21,40,Miami Dolphins
11/27/03,2003,13,FALSE,Detroit Lions,22,14,Green Bay Packers
11/30/03,2003,13,FALSE,Baltimore Ravens,44,6,San Francisco 49ers
11/30/03,2003,13,FALSE,Carolina Panthers,16,25,Philadelphia Eagles
11/30/03,2003,13,FALSE,Chicago Bears,28,3,Arizona Cardinals
11/30/03,2003,13,FALSE,Houston Texans,17,13,Atlanta Falcons
11/30/03,2003,13,FALSE,Indianapolis Colts,34,38,New England Patriots
11/30/03,2003,13,FALSE,Jacksonville Jaguars,17,10,Tampa Bay Buccaneers
11/30/03,2003,13,FALSE,New York Giants,7,24,Buffalo Bills
11/30/03,2003,13,FALSE,Oakland Raiders,8,22,Denver Broncos
11/30/03,2003,13,FALSE,Pittsburgh Steelers,20,24,Cincinnati Bengals
11/30/03,2003,13,FALSE,San Diego Chargers,24,28,Kansas City Chiefs
11/30/03,2003,13,FALSE,Seattle Seahawks,34,7,Cleveland Browns
11/30/03,2003,13,FALSE,St. Louis Rams,48,17,Minnesota Vikings
11/30/03,2003,13,FALSE,Washington Redskins,20,24,New Orleans Saints
12/1/03,2003,13,FALSE,New York Jets,24,17,Tennessee Titans
12/7/03,2003,14,FALSE,Atlanta Falcons,20,14,Carolina Panthers
12/7/03,2003,14,FALSE,Baltimore Ravens,31,13,Cincinnati Bengals
12/7/03,2003,14,FALSE,Buffalo Bills,17,6,New York Jets
12/7/03,2003,14,FALSE,Denver Broncos,45,27,Kansas City Chiefs
12/7/03,2003,14,FALSE,Detroit Lions,7,14,San Diego Chargers
12/7/03,2003,14,FALSE,Green Bay Packers,34,21,Chicago Bears
12/7/03,2003,14,FALSE,Jacksonville Jaguars,27,0,Houston Texans
12/7/03,2003,14,FALSE,Minnesota Vikings,34,7,Seattle Seahawks
12/7/03,2003,14,FALSE,New England Patriots,12,0,Miami Dolphins
12/7/03,2003,14,FALSE,New Orleans Saints,7,14,Tampa Bay Buccaneers
12/7/03,2003,14,FALSE,New York Giants,7,20,Washington Redskins
12/7/03,2003,14,FALSE,Philadelphia Eagles,36,10,Dallas Cowboys
12/7/03,2003,14,FALSE,Pittsburgh Steelers,27,7,Oakland Raiders
12/7/03,2003,14,FALSE,San Francisco 49ers,50,14,Arizona Cardinals
12/7/03,2003,14,FALSE,Tennessee Titans,27,29,Indianapolis Colts
12/8/03,2003,14,FALSE,Cleveland Browns,20,26,St. Louis Rams
12/14/03,2003,15,FALSE,Arizona Cardinals,17,20,Carolina Panthers
12/14/03,2003,15,FALSE,Chicago Bears,13,10,Minnesota Vikings
12/14/03,2003,15,FALSE,Cincinnati Bengals,41,38,San Francisco 49ers
12/14/03,2003,15,FALSE,Denver Broncos,23,20,Cleveland Browns
12/14/03,2003,15,FALSE,Indianapolis Colts,38,7,Atlanta Falcons
12/14/03,2003,15,FALSE,Kansas City Chiefs,45,17,Detroit Lions
12/14/03,2003,15,FALSE,New England Patriots,27,13,Jacksonville Jaguars
12/14/03,2003,15,FALSE,New Orleans Saints,45,7,New York Giants
12/14/03,2003,15,FALSE,New York Jets,6,0,Pittsburgh Steelers
12/14/03,2003,15,FALSE,Oakland Raiders,20,12,Baltimore Ravens
12/14/03,2003,15,FALSE,San Diego Chargers,21,38,Green Bay Packers
12/14/03,2003,15,FALSE,St. Louis Rams,27,22,Seattle Seahawks
12/14/03,2003,15,FALSE,Tampa Bay Buccaneers,16,3,Houston Texans
12/14/03,2003,15,FALSE,Tennessee Titans,28,26,Buffalo Bills
12/14/03,2003,15,FALSE,Washington Redskins,0,27,Dallas Cowboys
12/15/03,2003,15,FALSE,Miami Dolphins,27,34,Philadelphia Eagles
12/20/03,2003,16,FALSE,Minnesota Vikings,45,20,Kansas City Chiefs
12/20/03,2003,16,FALSE,New York Jets,16,21,New England Patriots
12/20/03,2003,16,FALSE,Tampa Bay Buccaneers,28,30,Atlanta Falcons
12/21/03,2003,16,FALSE,Buffalo Bills,3,20,Miami Dolphins
12/21/03,2003,16,FALSE,Carolina Panthers,20,14,Detroit Lions
12/21/03,2003,16,FALSE,Chicago Bears,27,24,Washington Redskins
12/21/03,2003,16,FALSE,Cleveland Browns,0,35,Baltimore Ravens
12/21/03,2003,16,FALSE,Dallas Cowboys,19,3,New York Giants
12/21/03,2003,16,FALSE,Houston Texans,24,27,Tennessee Titans
12/21/03,2003,16,FALSE,Indianapolis Colts,17,31,Denver Broncos
12/21/03,2003,16,FALSE,Jacksonville Jaguars,20,19,New Orleans Saints
12/21/03,2003,16,FALSE,Philadelphia Eagles,28,31,San Francisco 49ers
12/21/03,2003,16,FALSE,Pittsburgh Steelers,40,24,San Diego Chargers
12/21/03,2003,16,FALSE,Seattle Seahawks,28,10,Arizona Cardinals
12/21/03,2003,16,FALSE,St. Louis Rams,27,10,Cincinnati Bengals
12/22/03,2003,16,FALSE,Oakland Raiders,7,41,Green Bay Packers
12/27/03,2003,17,FALSE,New England Patriots,31,0,Buffalo Bills
12/27/03,2003,17,FALSE,San Francisco 49ers,17,24,Seattle Seahawks
12/27/03,2003,17,FALSE,Washington Redskins,7,31,Philadelphia Eagles
12/28/03,2003,17,FALSE,Arizona Cardinals,18,17,Minnesota Vikings
12/28/03,2003,17,FALSE,Atlanta Falcons,21,14,Jacksonville Jaguars
12/28/03,2003,17,FALSE,Baltimore Ravens,13,10,Pittsburgh Steelers
12/28/03,2003,17,FALSE,Cincinnati Bengals,14,22,Cleveland Browns
12/28/03,2003,17,FALSE,Detroit Lions,30,20,St. Louis Rams
12/28/03,2003,17,FALSE,Green Bay Packers,31,3,Denver Broncos
12/28/03,2003,17,FALSE,Houston Texans,17,20,Indianapolis Colts
12/28/03,2003,17,FALSE,Kansas City Chiefs,31,3,Chicago Bears
12/28/03,2003,17,FALSE,Miami Dolphins,23,21,New York Jets
12/28/03,2003,17,FALSE,New Orleans Saints,13,7,Dallas Cowboys
12/28/03,2003,17,FALSE,New York Giants,24,37,Carolina Panthers
12/28/03,2003,17,FALSE,San Diego Chargers,21,14,Oakland Raiders
12/28/03,2003,17,FALSE,Tennessee Titans,33,13,Tampa Bay Buccaneers
1/3/04,2003,Wildcard,TRUE,Baltimore Ravens,17,20,Tennessee Titans
1/3/04,2003,Wildcard,TRUE,Carolina Panthers,29,10,Dallas Cowboys
1/4/04,2003,Wildcard,TRUE,Green Bay Packers,33,27,Seattle Seahawks
1/4/04,2003,Wildcard,TRUE,Indianapolis Colts,41,10,Denver Broncos
1/10/04,2003,Division,TRUE,New England Patriots,17,14,Tennessee Titans
1/10/04,2003,Division,TRUE,St. Louis Rams,23,29,Carolina Panthers
1/11/04,2003,Division,TRUE,Kansas City Chiefs,31,38,Indianapolis Colts
1/11/04,2003,Division,TRUE,Philadelphia Eagles,20,17,Green Bay Packers
1/18/04,2003,Conference,TRUE,New England Patriots,24,14,Indianapolis Colts
1/18/04,2003,Conference,TRUE,Philadelphia Eagles,3,14,Carolina Panthers
2/1/04,2003,Superbowl,TRUE,New England Patriots,32,29,Carolina Panthers
9/9/04,2004,1,FALSE,New England Patriots,27,24,Indianapolis Colts
9/11/04,2004,1,FALSE,Miami Dolphins,7,17,Tennessee Titans
9/12/04,2004,1,FALSE,Buffalo Bills,10,13,Jacksonville Jaguars
9/12/04,2004,1,FALSE,Chicago Bears,16,20,Detroit Lions
9/12/04,2004,1,FALSE,Cleveland Browns,20,3,Baltimore Ravens
9/12/04,2004,1,FALSE,Denver Broncos,34,24,Kansas City Chiefs
9/12/04,2004,1,FALSE,Houston Texans,20,27,San Diego Chargers
9/12/04,2004,1,FALSE,Minnesota Vikings,35,17,Dallas Cowboys
9/12/04,2004,1,FALSE,New Orleans Saints,7,21,Seattle Seahawks
9/12/04,2004,1,FALSE,New York Jets,31,24,Cincinnati Bengals
9/12/04,2004,1,FALSE,Philadelphia Eagles,31,17,New York Giants
9/12/04,2004,1,FALSE,Pittsburgh Steelers,24,21,Oakland Raiders
9/12/04,2004,1,FALSE,San Francisco 49ers,19,21,Atlanta Falcons
9/12/04,2004,1,FALSE,St. Louis Rams,17,10,Arizona Cardinals
9/12/04,2004,1,FALSE,Washington Redskins,16,10,Tampa Bay Buccaneers
9/13/04,2004,1,FALSE,Carolina Panthers,14,24,Green Bay Packers
9/19/04,2004,2,FALSE,Arizona Cardinals,12,23,New England Patriots
9/19/04,2004,2,FALSE,Atlanta Falcons,34,17,St. Louis Rams
9/19/04,2004,2,FALSE,Baltimore Ravens,30,13,Pittsburgh Steelers
9/19/04,2004,2,FALSE,Cincinnati Bengals,16,13,Miami Dolphins
9/19/04,2004,2,FALSE,Dallas Cowboys,19,12,Cleveland Browns
9/19/04,2004,2,FALSE,Detroit Lions,28,16,Houston Texans
9/19/04,2004,2,FALSE,Green Bay Packers,10,21,Chicago Bears
9/19/04,2004,2,FALSE,Jacksonville Jaguars,7,6,Denver Broncos
9/19/04,2004,2,FALSE,Kansas City Chiefs,17,28,Carolina Panthers
9/19/04,2004,2,FALSE,New Orleans Saints,30,27,San Francisco 49ers
9/19/04,2004,2,FALSE,New York Giants,20,14,Washington Redskins
9/19/04,2004,2,FALSE,Oakland Raiders,13,10,Buffalo Bills
9/19/04,2004,2,FALSE,San Diego Chargers,28,34,New York Jets
9/19/04,2004,2,FALSE,Tampa Bay Buccaneers,6,10,Seattle Seahawks
9/19/04,2004,2,FALSE,Tennessee Titans,17,31,Indianapolis Colts
9/20/04,2004,2,FALSE,Philadelphia Eagles,27,16,Minnesota Vikings
9/26/04,2004,3,FALSE,Atlanta Falcons,6,3,Arizona Cardinals
9/26/04,2004,3,FALSE,Cincinnati Bengals,9,23,Baltimore Ravens
9/26/04,2004,3,FALSE,Denver Broncos,23,13,San Diego Chargers
9/26/04,2004,3,FALSE,Detroit Lions,13,30,Philadelphia Eagles
9/26/04,2004,3,FALSE,Indianapolis Colts,45,31,Green Bay Packers
9/26/04,2004,3,FALSE,Kansas City Chiefs,21,24,Houston Texans
9/26/04,2004,3,FALSE,Miami Dolphins,3,13,Pittsburgh Steelers
9/26/04,2004,3,FALSE,Minnesota Vikings,27,22,Chicago Bears
9/26/04,2004,3,FALSE,New York Giants,27,10,Cleveland Browns
9/26/04,2004,3,FALSE,Oakland Raiders,30,20,Tampa Bay Buccaneers
9/26/04,2004,3,FALSE,Seattle Seahawks,34,0,San Francisco 49ers
9/26/04,2004,3,FALSE,St. Louis Rams,25,28,New Orleans Saints
9/26/04,2004,3,FALSE,Tennessee Titans,12,15,Jacksonville Jaguars
9/27/04,2004,3,FALSE,Washington Redskins,18,21,Dallas Cowboys
10/3/04,2004,4,FALSE,Arizona Cardinals,34,10,New Orleans Saints
10/3/04,2004,4,FALSE,Buffalo Bills,17,31,New England Patriots
10/3/04,2004,4,FALSE,Carolina Panthers,10,27,Atlanta Falcons
10/3/04,2004,4,FALSE,Chicago Bears,9,19,Philadelphia Eagles
10/3/04,2004,4,FALSE,Cleveland Browns,17,13,Washington Redskins
10/3/04,2004,4,FALSE,Green Bay Packers,7,14,New York Giants
10/3/04,2004,4,FALSE,Houston Texans,30,17,Oakland Raiders
10/3/04,2004,4,FALSE,Jacksonville Jaguars,17,24,Indianapolis Colts
10/3/04,2004,4,FALSE,Miami Dolphins,9,17,New York Jets
10/3/04,2004,4,FALSE,Pittsburgh Steelers,28,17,Cincinnati Bengals
10/3/04,2004,4,FALSE,San Diego Chargers,38,17,Tennessee Titans
10/3/04,2004,4,FALSE,San Francisco 49ers,14,24,St. Louis Rams
10/3/04,2004,4,FALSE,Tampa Bay Buccaneers,13,16,Denver Broncos
10/4/04,2004,4,FALSE,Baltimore Ravens,24,27,Kansas City Chiefs
10/10/04,2004,5,FALSE,Atlanta Falcons,10,17,Detroit Lions
10/10/04,2004,5,FALSE,Dallas Cowboys,10,26,New York Giants
10/10/04,2004,5,FALSE,Denver Broncos,20,17,Carolina Panthers
10/10/04,2004,5,FALSE,Houston Texans,28,34,Minnesota Vikings
10/10/04,2004,5,FALSE,Indianapolis Colts,35,14,Oakland Raiders
10/10/04,2004,5,FALSE,New England Patriots,24,10,Miami Dolphins
10/10/04,2004,5,FALSE,New Orleans Saints,17,20,Tampa Bay Buccaneers
10/10/04,2004,5,FALSE,New York Jets,16,14,Buffalo Bills
10/10/04,2004,5,FALSE,Pittsburgh Steelers,34,23,Cleveland Browns
10/10/04,2004,5,FALSE,San Diego Chargers,34,21,Jacksonville Jaguars
10/10/04,2004,5,FALSE,San Francisco 49ers,31,28,Arizona Cardinals
10/10/04,2004,5,FALSE,Seattle Seahawks,27,33,St. Louis Rams
10/10/04,2004,5,FALSE,Washington Redskins,10,17,Baltimore Ravens
10/11/04,2004,5,FALSE,Green Bay Packers,27,48,Tennessee Titans
10/17/04,2004,6,FALSE,Atlanta Falcons,21,20,San Diego Chargers
10/17/04,2004,6,FALSE,Buffalo Bills,20,13,Miami Dolphins
10/17/04,2004,6,FALSE,Chicago Bears,10,13,Washington Redskins
10/17/04,2004,6,FALSE,Cleveland Browns,34,17,Cincinnati Bengals
10/17/04,2004,6,FALSE,Dallas Cowboys,20,24,Pittsburgh Steelers
10/17/04,2004,6,FALSE,Detroit Lions,10,38,Green Bay Packers
10/17/04,2004,6,FALSE,Jacksonville Jaguars,22,16,Kansas City Chiefs
10/17/04,2004,6,FALSE,New England Patriots,30,20,Seattle Seahawks
10/17/04,2004,6,FALSE,New Orleans Saints,31,38,Minnesota Vikings
10/17/04,2004,6,FALSE,New York Jets,22,14,San Francisco 49ers
10/17/04,2004,6,FALSE,Oakland Raiders,3,31,Denver Broncos
10/17/04,2004,6,FALSE,Philadelphia Eagles,30,8,Carolina Panthers
10/17/04,2004,6,FALSE,Tennessee Titans,10,20,Houston Texans
10/18/04,2004,6,FALSE,St. Louis Rams,28,21,Tampa Bay Buccaneers
10/24/04,2004,7,FALSE,Arizona Cardinals,25,17,Seattle Seahawks
10/24/04,2004,7,FALSE,Baltimore Ravens,20,6,Buffalo Bills
10/24/04,2004,7,FALSE,Carolina Panthers,6,17,San Diego Chargers
10/24/04,2004,7,FALSE,Cleveland Browns,31,34,Philadelphia Eagles
10/24/04,2004,7,FALSE,Green Bay Packers,41,20,Dallas Cowboys
10/24/04,2004,7,FALSE,Indianapolis Colts,24,27,Jacksonville Jaguars
10/24/04,2004,7,FALSE,Kansas City Chiefs,56,10,Atlanta Falcons
10/24/04,2004,7,FALSE,Miami Dolphins,31,14,St. Louis Rams
10/24/04,2004,7,FALSE,Minnesota Vikings,20,3,Tennessee Titans
10/24/04,2004,7,FALSE,New England Patriots,13,7,New York Jets
10/24/04,2004,7,FALSE,New York Giants,13,28,Detroit Lions
10/24/04,2004,7,FALSE,Oakland Raiders,26,31,New Orleans Saints
10/24/04,2004,7,FALSE,Tampa Bay Buccaneers,19,7,Chicago Bears
10/25/04,2004,7,FALSE,Cincinnati Bengals,23,10,Denver Broncos
10/31/04,2004,8,FALSE,Buffalo Bills,38,14,Arizona Cardinals
10/31/04,2004,8,FALSE,Chicago Bears,23,13,San Francisco 49ers
10/31/04,2004,8,FALSE,Dallas Cowboys,31,21,Detroit Lions
10/31/04,2004,8,FALSE,Denver Broncos,28,41,Atlanta Falcons
10/31/04,2004,8,FALSE,Houston Texans,20,6,Jacksonville Jaguars
10/31/04,2004,8,FALSE,Kansas City Chiefs,45,35,Indianapolis Colts
10/31/04,2004,8,FALSE,Minnesota Vikings,13,34,New York Giants
10/31/04,2004,8,FALSE,Philadelphia Eagles,15,10,Baltimore Ravens
10/31/04,2004,8,FALSE,Pittsburgh Steelers,34,20,New England Patriots
10/31/04,2004,8,FALSE,San Diego Chargers,42,14,Oakland Raiders
10/31/04,2004,8,FALSE,Seattle Seahawks,23,17,Carolina Panthers
10/31/04,2004,8,FALSE,Tennessee Titans,27,20,Cincinnati Bengals
